Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_322:0001032,CSmutSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000082,Common smut severity,Biotic stress,"Common smut (Ustilago maydis, syn. U. zeae) severity.",,CSmutSev,,Ear,Common smut severity,,,CO_322:0000267,CSmutSev - Estimation,Estimation,Observe common smut severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001033,CSmutSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000082,Common smut severity,Biotic stress,"Common smut (Ustilago maydis, syn. U. zeae) severity.",,CSmutSev,,Ear,Common smut severity,,,CO_322:0000267,CSmutSev - Estimation,Estimation,Observe common smut severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001034,CSSSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000488,Corn stunt spiroplasma severity,Biotic stress,Corn stunt spiroplasma severity.,,CSSSev,,Plant,Corn Spiroplasma stunt severity,,,CO_322:0000489,CSSSev - Estimation,Estimation,Observe fusarium graminearum ear rot severity on the plants per plot based on degree of infection.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001035,CSSSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000488,Corn stunt spiroplasma severity,Biotic stress,Corn stunt spiroplasma severity.,,CSSSev,,Plant,Corn Spiroplasma stunt severity,,,CO_322:0000489,CSSSev - Estimation,Estimation,Observe fusarium graminearum ear rot severity on the plants per plot based on degree of infection.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001036,CLSSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000089,Curvularia leaf spot severity,Biotic stress,Curvularia leaf spot (Curvularia spp.) severity.,,CLSSev,,Leaf,Curvularia leaf spot severity,,,CO_322:0000243,CLSSev - Estimation,Estimation,Observe curvularia leaf spot severity on plants per plot based on the degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001037,CLSSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000089,Curvularia leaf spot severity,Biotic stress,Curvularia leaf spot (Curvularia spp.) severity.,,CLSSev,,Leaf,Curvularia leaf spot severity,,,CO_322:0000243,CLSSev - Estimation,Estimation,Observe curvularia leaf spot severity on plants per plot based on the degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001038,DMSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000075,Downy mildew severity,Biotic stress,"Downy mildews (several species of the genera Peronosclerospora, Sclerospora, and Sclerophthora) severity.",,DMSev,,Leaf,Downy mildew severity,,,CO_322:0000226,DMSev - Estimation,Estimation,Observe downy mildew severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001039,DMSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000075,Downy mildew severity,Biotic stress,"Downy mildews (several species of the genera Peronosclerospora, Sclerospora, and Sclerophthora) severity.",,DMSev,,Leaf,Downy mildew severity,,,CO_322:0000226,DMSev - Estimation,Estimation,Observe downy mildew severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001040,FusERSev_E_1to9,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000069,Fusarium ear rot severity,Biotic stress,Fusarium ear rot severity.,,FusERSev,,Ear,Fusarium ear rot severity,,,CO_322:0000230,FusERSev - Estimation,Estimation,Observe fusarium ear rot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001041,FusERSev_E_pct,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000069,Fusarium ear rot severity,Biotic stress,Fusarium ear rot severity.,,FusERSev,,Ear,Fusarium ear rot severity,,,CO_322:0000230,FusERSev - Estimation,Estimation,Observe fusarium ear rot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001042,FgramERSev_E_1to9,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000070,Fusarium graminearum ear rot severity,Biotic stress,Fusarium graminearum ear rot severity.,,FgramERSev,,Ear,Fusarium graminearum ear rot severity,,,CO_322:0000253,FgramERSev - Estimation,Estimation,Observe fusarium graminearum ear rot severity on ears per plot based on degree of infection.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001043,FgramERSev_E_pct,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000070,Fusarium graminearum ear rot severity,Biotic stress,Fusarium graminearum ear rot severity.,,FgramERSev,,Ear,Fusarium graminearum ear rot severity,,,CO_322:0000253,FgramERSev - Estimation,Estimation,Observe fusarium graminearum ear rot severity on ears per plot based on degree of infection.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001044,FmonERSev_E_1to9,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000071,Fusarium moniliforme ear rot severity,Biotic stress,Fusarium moniliforme ear rot severity.,,FmonERSev,Fmon,Ear,Fusarium moniliforme ear rot severity,,,CO_322:0000255,FmonERSev - Estimation,Estimation,Observe fusarium moniliforme ear rot severity on plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001045,FmonERSev_E_pct,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000071,Fusarium moniliforme ear rot severity,Biotic stress,Fusarium moniliforme ear rot severity.,,FmonERSev,Fmon,Ear,Fusarium moniliforme ear rot severity,,,CO_322:0000255,FmonERSev - Estimation,Estimation,Observe fusarium moniliforme ear rot severity on plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001046,FmonSRSev_E_pct,,Pedigree nurseries/trials,,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000841,Fusarium moniliforme stalk rot severity,Biotic stress,Fusarium moniliforme stalk rot severity.,,FmonSRSev,,Plant,Fusarium moniliforme stalk rot severity,,,CO_322:0000842,FmonSRSev - Estimation,Estimation,Observe fusarium moniliforme stalk rot severity on plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001047,FmonSRSev_E_1to9,,Pedigree nurseries/trials,,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000841,Fusarium moniliforme stalk rot severity,Biotic stress,Fusarium moniliforme stalk rot severity.,,FmonSRSev,,Plant,Fusarium moniliforme stalk rot severity,,,CO_322:0000842,FmonSRSev - Estimation,Estimation,Observe fusarium moniliforme stalk rot severity on plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,,CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001048,GLSSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000088,Gray leaf spot severity,Biotic stress,Gray leaf spot (Cercospora zeae-maydis) severity.,,GLSSev,,Leaf,Gray leaf spot severity,,,CO_322:0000245,GLSSev - Estimation,Estimation,Observe GLS severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001049,GLSSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000088,Gray leaf spot severity,Biotic stress,Gray leaf spot (Cercospora zeae-maydis) severity.,,GLSSev,,Leaf,Gray leaf spot severity,,,CO_322:0000245,GLSSev - Estimation,Estimation,Observe GLS severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001050,HSmutSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000852,Head smut severity,Biotic stress,Head smut (Sphacelotheca reiliana) severity.,,HSmutSev,,Plant,Head smut severity,,,CO_322:0000853,HSmutSev - Estimation,Estimation,Observe head smut severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,,CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001051,HSmutSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000852,Head smut severity,Biotic stress,Head smut (Sphacelotheca reiliana) severity.,,HSmutSev,,Plant,Head smut severity,,,CO_322:0000853,HSmutSev - Estimation,Estimation,Observe head smut severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001052,CSCMSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000053,Maize bushy stunt severity,Biotic stress,"Maize bushy stunt (caused by mycoplasma like organism, MLO) severity.",,CSCMSev,,Plant,Maize bushy stunt severity,,,CO_322:0000321,CSCMSev - Estimation,Estimation,Observe maize busy stunt severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001053,CSCMSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000053,Maize bushy stunt severity,Biotic stress,"Maize bushy stunt (caused by mycoplasma like organism, MLO) severity.",,CSCMSev,,Plant,Maize bushy stunt severity,,,CO_322:0000321,CSCMSev - Estimation,Estimation,Observe maize busy stunt severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001056,DMVSev_Ct_plntPlot,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0001054,Maize dwarf mosaic virus severity,Biotic stress,Maize dwarf mosaic virus (MDMV) severity.,,DMVSev,,Plant,Maize dwarf mosaic virus incidence,,,CO_322:0001055,DMVSev - Estimation,Estimation,Observe maize dwarf mosaic virus severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0001057,MLNSev_E_1to9,,Pedigree nurseries/trials,,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000182,Maize lethal necrosis severity,Biotic stress,Maize lethal necrosis (MLN) severity.,,MLNSev,,Plant,Maize lethal necrosis severity,,,CO_322:0000236,MLNSev - Estimation,Estimation,Observe maize lethal necrosis severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001058,MLNSev_E_pct,,Pedigree nurseries/trials,,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000182,Maize lethal necrosis severity,Biotic stress,Maize lethal necrosis (MLN) severity.,,MLNSev,,Plant,Maize lethal necrosis severity,,,CO_322:0000236,MLNSev - Estimation,Estimation,Observe maize lethal necrosis severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001059,MSVSev_E_1to9,,Pedigree nurseries/trials,,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000878,Maize streak virus severity,Biotic stress,Maize streak virus severity (MSV) severity.,,MSVSev,,Plant,Maize streak virus severity,,,CO_322:0000273,MSVSev - Estimation,Estimation,Observe the plants that are affected by maize streak virus per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001060,MSVSev_E_pct,,Pedigree nurseries/trials,,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000878,Maize streak virus severity,Biotic stress,Maize streak virus severity (MSV) severity.,,MSVSev,,Plant,Maize streak virus severity,,,CO_322:0000273,MSVSev - Estimation,Estimation,Observe the plants that are affected by maize streak virus per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001061,BmaySev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000057,Maydis leaf blight severity,Biotic stress,Maydis leaf blight (Bipolaris maydis = Helminthosporium maydis) severity.,Southern corn leaf blight severity,BmaySev,"SCBL, MLB",Leaf,Maydis leaf blight severity,,,CO_322:0000249,BmaySev - Estimation,Estimation,Observe maydis leaf blight severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001062,BmaySev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000057,Maydis leaf blight severity,Biotic stress,Maydis leaf blight (Bipolaris maydis = Helminthosporium maydis) severity.,Southern corn leaf blight severity,BmaySev,"SCBL, MLB",Leaf,Maydis leaf blight severity,,,CO_322:0000249,BmaySev - Estimation,Estimation,Observe maydis leaf blight severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001063,PERSev_E_1to9,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000074,Penicillium ear rot severity,Biotic stress,Penicillium ear rot severity.,,PERSev,,Ear,Penicillium ear rot severity,,,CO_322:0000257,PERSev - Estimation,Estimation,Observe penicillium ear rot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001064,PERSev_E_pct,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000074,Penicillium ear rot severity,Biotic stress,Penicillium ear rot severity.,,PERSev,,Ear,Penicillium ear rot severity,,,CO_322:0000257,PERSev - Estimation,Estimation,Observe penicillium ear rot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001065,PLSSev_E_1to9,,Pedigree nurseries/trials,3 weeks after silk emergence,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000090,Phaeosphaeria leaf spot severity,Biotic stress,Phaeosphaeria leaf spot (Phaeosphaeria maydis) severity.,,PLSSev,,Leaf,Phaeosphaeria leaf spot severity,,,CO_322:0000247,PLSSev - Estimation,Estimation,Observe phaeosphaeria leaf spot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001066,PLSSev_E_pct,,Pedigree nurseries/trials,3 weeks after silk emergence,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000090,Phaeosphaeria leaf spot severity,Biotic stress,Phaeosphaeria leaf spot (Phaeosphaeria maydis) severity.,,PLSSev,,Leaf,Phaeosphaeria leaf spot severity,,,CO_322:0000247,PLSSev - Estimation,Estimation,Observe phaeosphaeria leaf spot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
